Object ID,Circularity Factor ,Total Intensity GFP,Mean Intensity GFP,Total Intensity mCherry,Mean Intensity mCherry,Total Intensity Brightfield,Mean Intensity Brightfield,Area ,Well ,Center X ,Center Y ,Parent Object ID (MO),Parent Trace ID,MO.R01
0,1.0369666,506368.03,20254.721,55344,2213.76,1638375,65535,25,7,1576,35,4,-1,1
1,1.3227148,223744,20340.363,27216,2474.1819,720885,65535,11,7,1796,10,5,-1,1
2,1.1498049,728768,25129.932,71664,2471.1724,1900515,65535,29,7,1782,33.5,5,-1,1
3,1.1913278,288112,22162.461,30944,2380.3076,851955,65535,13,7,1803,37,5,-1,1
4,1.1447966,365584,20310.223,42560,2364.4443,1179630,65535,18,7,1797,43,5,-1,1
5,0.98355274,1064160,28761.082,105024,2838.4866,2424795,65535,37,7,1046.5,14.5,7,-1,1
6,0.93973855,398752.03,18125.092,51296.004,2331.6365,1441770,65535,22,7,1052.5,32,7,-1,1
7,1.0612314,510320.03,20412.801,55776,2231.04,1638375,65535,25,7,1024.5,37.5,8,-1,1
8,1.0203053,704128,24280.275,76832,2649.3794,1900515,65535,29,7,358,45,10,-1,1
9,1.1472914,246704,17621.715,33648,2403.4285,917490,65535,14,7,383.5,45.5,10,-1,1
10,1.1280254,392752,18702.477,44448.004,2116.5715,1376235,65535,21,7,367,50,10,-1,1
11,0.95489069,237776,21616,23776,2161.4546,720885,65535,11,7,188,43,12,-1,1
12,1.0775625,473071.97,18195.076,59392,2284.3076,1703910,65535,26,7,1277,55.5,15,-1,1
13,0.99240678,300800,20053.334,31264,2084.2666,983025,65535,15,7,1401.5,26,16,-1,1
14,1.1270681,313952,19622,41872,2617,1048560,65535,16,7,1391.5,28.5,16,-1,1
15,0.99839401,991056,23047.814,114400,2660.4651,2818005,65535,43,7,1400.5,34.5,16,-1,1
16,1.0036348,204224,17018.666,29296,2441.3333,786420,65535,12,7,1169.5,32.5,19,-1,1
17,0.9844623,755440,19370.256,91088,2335.5898,2555865,65535,39,7,1075,55,22,-1,1
18,1.0686444,292800,18300,38528,2408,1048560,65535,16,7,1466.5,34.5,23,-1,1
19,0.99122467,300208,18763,34352,2147,1048560,65535,16,7,2011.5,50,26,-1,1
20,1.1117627,158592,15859.2,20928,2092.8,655350,65535,10,7,1627.5,58.5,30,-1,1
21,1.1412852,1522544,22065.855,168752,2445.6812,4521915,65535,69,7,243,69,31,-1,1
22,1.0639913,329152,19361.883,37488,2205.1765,1114095,65535,17,7,1192,42,32,-1,1
23,1.1933524,480096.03,17781.334,54464,2017.1852,1769445,65535,27,7,1922.5,51.5,33,-1,1
24,1.0753986,172048,17204.801,22704,2270.3999,655350,65535,10,7,865,59,37,-1,1
25,0.93961101,256079.98,18291.428,60080,4291.4287,917490,65535,14,7,1430.5,51,40,-1,1
26,1.0799713,242096.02,17292.572,34592,2470.8572,917490,65535,14,7,1435,60,40,-1,1
27,1.1457966,620144,17226.223,81344,2259.5557,2359260,65535,36,7,908,56,42,-1,1
28,1.1415443,169792,16979.199,23408,2340.8,655350,65535,10,7,369,73,43,-1,1
29,1.0717737,769696,25656.533,72128,2404.2666,1966050,65535,30,7,1155,58.5,45,-1,1
